log_id,user_id,action,file_id,timestamp,ip_address,file_size_mb,download_count_24h,login_attempts,anomaly_label
LOG00562,U025,move,F078,2026-02-02T06:25:16.879Z,207.197.212.118,237.75,32,6,0
LOG00563,U043,login,F074,2026-03-15T06:41:30.928Z,120.131.46.4,251.32,22,1,0
LOG00564,U008,view,F052,2026-02-01T22:46:00.378Z,4.114.159.96,311.28,3,3,0
LOG00565,U050,download,F005,2026-03-07T19:20:30.148Z,226.3.56.75,437.65,12,4,0
LOG00566,U038,delete,F002,2026-03-22T06:09:14.336Z,93.21.37.77,30.16,50,2,0
LOG00567,U010,view,F014,2026-01-26T12:35:25.367Z,31.47.138.48,349.16,16,3,0
LOG00568,U031,copy,F093,2026-02-27T22:49:11.636Z,235.60.58.88,335.16,73,40,1
LOG00569,U045,share,F013,2026-04-01T03:46:07.777Z,50.114.222.217,466.88,3,7,0
LOG00570,U042,copy,F037,2026-01-13T07:33:39.539Z,45.84.11.225,147.39,45,4,0
LOG00571,U047,rename,F041,2026-03-03T04:31:07.684Z,83.93.211.63,370.68,28,8,0
LOG00572,U015,copy,F070,2026-01-07T18:59:03.553Z,112.76.26.78,165.35,6,5,0
LOG00573,U014,upload,F042,2026-02-21T02:43:05.021Z,118.207.252.193,128.89,47,0,0
LOG00574,U008,download,F024,2026-02-26T10:57:01.489Z,172.26.25.203,396.8,20,9,0
LOG00575,U019,copy,F010,2026-03-04T09:23:18.351Z,164.121.0.82,190.28,47,0,0
LOG00576,U049,share,F041,2026-03-20T10:28:57.346Z,198.69.145.169,244.07,18,4,0
LOG00577,U031,upload,F003,2026-01-11T13:56:33.654Z,107.143.216.20,205.49,2,7,0
LOG00578,U045,delete,F019,2026-01-16T06:16:39.355Z,228.208.194.133,250.53,17,2,0
LOG00579,U035,download,F054,2026-03-18T17:25:55.807Z,200.145.91.28,177.84,20,0,0
LOG00580,U018,delete,F099,2026-01-07T12:42:18.489Z,179.18.116.23,226.08,17,7,0
LOG00581,U029,download,F071,2026-03-08T10:17:57.102Z,67.219.144.161,9.1,41,1,0
LOG00582,U032,copy,F084,2026-02-23T12:05:42.531Z,254.97.230.209,371.01,19,5,0
LOG00583,U014,download,F024,2026-03-28T14:56:25.404Z,24.34.152.229,476.21,29,4,0
LOG00584,U039,logout,F065,2026-02-14T17:04:42.927Z,166.42.180.125,487.49,25,1,0
LOG00585,U032,upload,F066,2026-04-05T05:41:35.958Z,65.46.18.168,348.23,47,1,0
LOG00586,U039,rename,F037,2026-01-31T19:49:43.085Z,187.107.7.239,217.16,222,53,1
LOG00587,U044,copy,F010,2026-03-28T17:26:26.278Z,128.95.193.187,391.62,34,9,0
LOG00588,U014,rename,F042,2026-02-18T00:33:56.783Z,93.114.111.175,2.08,23,7,0
LOG00589,U037,share,F023,2026-03-05T05:21:36.058Z,81.63.107.162,113.6,28,1,0
LOG00590,U005,upload,F013,2026-01-29T10:24:06.981Z,179.16.197.69,19.98,26,8,0
LOG00591,U034,rename,F014,2026-03-01T07:26:26.626Z,87.145.82.9,73.32,5,1,0
LOG00592,U044,rename,F051,2026-02-01T03:07:24.825Z,40.185.136.171,468.93,13,8,0
LOG00593,U006,move,F100,2026-03-05T19:25:06.226Z,144.239.109.134,20.47,1,2,0
LOG00594,U032,delete,F097,2026-02-01T20:11:29.793Z,68.200.176.243,78.2,44,8,0
LOG00595,U032,login,F054,2026-02-09T15:27:01.477Z,143.32.31.215,52.62,32,1,0
LOG00596,U016,copy,F100,2026-03-23T16:39:31.192Z,27.26.42.243,153.66,15,6,0
LOG00597,U023,login,F019,2026-02-25T14:35:06.917Z,188.79.144.48,286.63,180,17,1
LOG00598,U043,rename,F030,2026-03-11T08:29:21.503Z,85.60.204.83,438.75,5,8,0
LOG00599,U036,upload,F051,2026-03-16T04:26:06.879Z,100.188.235.130,63.94,11,0,0
LOG00600,U042,upload,F018,2026-03-11T01:47:29.903Z,94.197.94.41,47.47,10,6,0
LOG00601,U020,download,F078,2026-01-31T12:15:17.713Z,245.69.236.120,344.1,25,2,0
LOG00602,U017,upload,F077,2026-01-24T02:48:31.779Z,68.244.161.60,43.48,4,3,0
LOG00603,U031,move,F084,2026-02-18T04:48:51.115Z,102.156.105.212,193.51,28,6,0
LOG00604,U034,share,F088,2026-01-22T07:19:48.906Z,224.46.130.125,451.14,25,2,0
LOG00605,U044,view,F045,2026-01-21T22:43:00.869Z,178.103.172.217,291.91,48,4,0
LOG00606,U022,upload,F039,2026-01-07T04:20:02.639Z,40.63.210.67,342.95,14,3,0
LOG00607,U021,logout,F065,2026-01-23T05:21:50.447Z,126.105.52.165,42.19,18,6,0
LOG00608,U023,view,F054,2026-02-08T02:23:26.706Z,152.66.47.0,23.01,22,8,0
LOG00609,U044,move,F068,2026-01-07T21:28:59.151Z,120.73.166.178,157.18,41,2,0
LOG00610,U016,move,F061,2026-02-17T13:30:28.086Z,187.11.143.197,341.08,18,6,0
LOG00611,U020,share,F019,2026-02-06T17:36:53.400Z,128.6.66.146,477.53,11,3,0
LOG00612,U031,delete,F045,2026-03-31T13:52:04.106Z,97.156.69.22,448.67,11,2,0
LOG00613,U022,copy,F057,2026-03-26T14:18:58.399Z,151.253.148.29,267.55,12,9,0
LOG00614,U037,share,F013,2026-03-22T17:17:31.055Z,53.136.71.231,432.21,46,5,0
LOG00615,U011,view,F071,2026-03-24T21:23:15.664Z,112.96.141.14,41.34,28,8,0
LOG00616,U037,move,F056,2026-01-25T03:25:18.201Z,231.15.154.250,132.58,35,9,0
LOG00617,U011,upload,F021,2026-01-27T23:34:54.434Z,204.77.42.20,416,20,0,0
LOG00618,U045,logout,F055,2026-01-25T01:15:42.156Z,42.56.87.134,33.62,46,3,0
LOG00619,U044,delete,F044,2026-02-03T09:16:22.135Z,78.218.200.87,406.85,23,0,0
LOG00620,U001,login,F001,2026-01-26T23:15:07.828Z,48.68.161.23,241.86,37,1,0
LOG00621,U042,rename,F040,2026-02-07T23:02:49.423Z,236.232.137.254,124.61,45,7,0
LOG00622,U023,copy,F058,2026-03-25T08:37:14.530Z,227.45.10.250,213.46,14,3,0
LOG00623,U024,logout,F030,2026-01-05T20:57:41.371Z,217.164.151.95,120.4,31,0,0
LOG00624,U022,share,F012,2026-04-02T10:10:59.389Z,220.144.175.155,499.33,10,3,0
LOG00625,U040,delete,F057,2026-04-02T23:36:59.088Z,73.190.62.47,204.13,14,7,0
LOG00626,U041,logout,F031,2026-02-26T06:17:11.428Z,143.198.13.159,486.65,20,9,0
LOG00627,U009,upload,F029,2026-04-03T23:33:34.617Z,200.6.233.124,465.96,30,1,0
LOG00628,U034,copy,F021,2026-03-30T00:27:16.943Z,89.81.151.128,66.84,213,49,1
LOG00629,U015,move,F095,2026-02-14T02:05:27.508Z,214.115.31.21,18.82,10,8,0
LOG00630,U035,view,F052,2026-01-28T18:16:05.338Z,233.140.198.245,447.78,223,36,1
LOG00631,U032,upload,F069,2026-01-13T13:10:34.885Z,85.37.57.55,356.34,3,0,0
LOG00632,U047,share,F060,2026-01-14T06:34:25.161Z,237.242.157.51,116.61,19,6,0
LOG00633,U027,rename,F035,2026-02-05T00:22:22.770Z,200.130.68.53,210.16,33,6,0
LOG00634,U050,move,F019,2026-01-09T18:27:24.552Z,245.180.228.220,102.93,9,2,0
LOG00635,U048,move,F036,2026-01-10T02:17:06.087Z,235.241.105.252,324.39,50,3,0
LOG00636,U025,rename,F023,2026-02-16T19:05:24.596Z,36.79.85.158,341.94,27,2,0
LOG00637,U022,login,F036,2026-04-03T10:47:22.163Z,154.176.175.254,474.01,13,7,0
LOG00638,U041,download,F027,2026-02-11T23:38:30.716Z,106.25.36.10,192.24,45,8,0
LOG00639,U028,delete,F097,2026-02-03T10:11:59.975Z,87.229.136.233,294.05,36,8,0
LOG00640,U023,upload,F026,2026-02-02T13:03:09.155Z,12.194.6.57,350.31,16,8,0
LOG00641,U042,view,F059,2026-04-01T08:47:28.876Z,69.81.83.152,487.56,1,3,0
LOG00642,U028,copy,F033,2026-02-20T04:41:02.566Z,181.115.14.240,44.82,37,7,0
LOG00643,U040,logout,F028,2026-01-21T16:00:03.411Z,94.150.24.142,465.3,49,4,0
LOG00644,U048,copy,F063,2026-02-28T21:23:32.717Z,187.219.253.1,147.64,33,8,0
LOG00645,U043,view,F081,2026-01-25T13:30:23.028Z,26.163.216.14,332.08,31,2,0
LOG00646,U028,logout,F066,2026-02-06T14:46:17.612Z,203.162.236.252,99.54,46,7,0
LOG00647,U036,copy,F051,2026-02-02T01:16:31.900Z,168.236.246.48,313.61,11,8,0
LOG00648,U001,copy,F053,2026-02-12T02:44:27.676Z,142.62.64.88,127.75,19,4,0
LOG00649,U024,share,F013,2026-02-01T20:34:25.311Z,182.55.104.39,193.45,37,1,0
LOG00650,U007,view,F030,2026-01-05T12:19:01.744Z,181.173.255.15,25.24,43,3,0
LOG00651,U043,rename,F004,2026-03-11T02:07:16.160Z,40.246.174.72,108.97,29,4,0
LOG00652,U033,share,F090,2026-02-02T03:55:34.010Z,145.244.169.238,435.29,33,2,0
LOG00653,U041,view,F013,2026-01-19T04:39:34.835Z,87.155.1.92,313.1,4,6,0
LOG00654,U015,rename,F029,2026-02-20T22:51:45.098Z,121.180.236.157,460.07,38,4,0
LOG00655,U007,delete,F099,2026-03-27T17:11:09.672Z,197.23.146.31,161.91,6,5,0
LOG00656,U033,login,F021,2026-04-05T07:16:29.740Z,227.98.110.195,223.08,27,3,0
LOG00657,U040,login,F017,2026-03-30T08:07:14.388Z,104.50.0.121,243.7,26,6,0
LOG00658,U030,share,F032,2026-01-29T10:05:27.306Z,154.194.164.190,419.39,31,7,0
LOG00659,U048,move,F045,2026-03-26T06:34:32.774Z,16.118.0.91,170.78,10,5,0
LOG00660,U030,delete,F059,2026-03-23T20:49:48.317Z,23.167.223.32,243.17,27,0,0
LOG00661,U031,download,F075,2026-01-31T00:52:41.069Z,109.115.180.102,166.81,0,9,0
LOG00662,U050,delete,F009,2026-03-19T04:49:58.488Z,66.25.115.65,171.6,47,9,0
LOG00663,U025,share,F028,2026-01-25T01:07:33.552Z,121.116.111.125,307.08,17,1,0
LOG00664,U005,view,F011,2026-01-14T15:30:05.724Z,61.212.83.210,24.76,1,5,0
LOG00665,U036,view,F051,2026-02-09T09:05:04.640Z,17.112.72.206,203.08,11,5,0
LOG00666,U031,copy,F039,2026-01-21T18:32:34.164Z,184.163.15.170,35.17,31,1,0
LOG00667,U012,view,F043,2026-03-02T12:22:07.410Z,254.202.61.251,178.38,49,7,0
LOG00668,U006,download,F017,2026-01-23T00:46:17.762Z,223.120.241.131,499.38,16,3,0
LOG00669,U009,rename,F025,2026-02-19T21:16:49.584Z,64.234.154.90,45.74,46,9,0
LOG00670,U037,delete,F052,2026-02-06T15:53:40.104Z,24.26.29.181,312.75,22,0,0
LOG00671,U003,move,F098,2026-03-26T09:01:48.639Z,132.137.72.181,339.07,12,7,0
LOG00672,U002,copy,F053,2026-02-08T05:10:02.408Z,213.197.115.174,8.73,18,6,0
LOG00673,U030,rename,F023,2026-03-03T09:53:20.307Z,190.216.144.96,48.87,35,5,0
LOG00674,U020,logout,F034,2026-03-12T04:35:21.788Z,178.199.217.211,164.85,0,8,0
LOG00675,U029,delete,F016,2026-03-11T05:42:06.417Z,218.152.173.3,266.04,28,4,0
LOG00676,U017,move,F032,2026-02-08T19:03:14.716Z,95.111.196.173,311.15,152,35,1
LOG00677,U030,download,F055,2026-02-20T19:37:24.826Z,182.126.9.148,98.89,12,1,0
LOG00678,U021,download,F058,2026-03-21T15:13:21.966Z,129.235.137.4,372.09,150,23,1
LOG00679,U008,login,F089,2026-02-22T04:19:18.094Z,84.70.33.52,289.95,18,1,0
LOG00680,U001,upload,F038,2026-04-03T16:52:02.014Z,248.146.201.215,416.89,25,8,0
LOG00681,U033,view,F044,2026-04-04T02:21:35.566Z,66.83.49.40,392.3,17,1,0
LOG00682,U050,copy,F066,2026-04-01T04:09:53.508Z,151.185.81.13,99.31,27,0,0
LOG00683,U046,logout,F090,2026-01-12T12:27:52.821Z,132.21.117.69,422.85,49,0,0
LOG00684,U029,upload,F094,2026-01-10T18:19:08.435Z,107.250.182.57,16.78,6,7,0
LOG00685,U040,upload,F076,2026-01-10T05:02:17.027Z,13.86.31.70,485.29,32,5,0
LOG00686,U038,logout,F022,2026-03-31T06:34:58.175Z,207.236.124.66,98.43,40,8,0
LOG00687,U002,rename,F025,2026-03-26T20:11:14.170Z,140.101.82.61,227.28,44,0,0
LOG00688,U040,login,F018,2026-03-29T15:58:50.857Z,146.76.239.166,107.74,38,1,0
LOG00689,U007,logout,F097,2026-02-02T03:17:07.113Z,137.56.171.56,346.62,35,8,0
LOG00690,U023,view,F082,2026-02-06T00:52:13.272Z,173.96.36.154,11.2,17,6,0
LOG00691,U033,upload,F083,2026-02-21T13:26:15.418Z,164.15.98.136,64.32,13,0,0
LOG00692,U016,share,F052,2026-01-18T22:52:45.549Z,203.58.147.248,273.13,47,5,0
LOG00693,U018,logout,F034,2026-02-13T01:33:32.866Z,192.83.45.96,78.45,42,4,0
LOG00694,U041,delete,F041,2026-03-04T15:04:06.294Z,18.182.83.108,84.62,30,2,0
LOG00695,U047,rename,F085,2026-02-14T00:11:16.894Z,31.129.206.206,466.07,7,4,0
LOG00696,U015,rename,F017,2026-01-07T07:16:04.192Z,181.199.41.204,375.3,63,23,1
LOG00697,U042,login,F028,2026-03-24T21:37:32.321Z,240.70.73.49,495.11,24,1,0
LOG00698,U035,login,F067,2026-03-14T00:53:32.843Z,133.198.69.3,91.18,28,4,0
LOG00699,U008,move,F056,2026-03-21T10:14:58.421Z,117.28.235.20,116.85,47,4,0
LOG00700,U046,delete,F017,2026-01-19T13:06:06.888Z,230.103.227.176,232.93,24,9,0
LOG00701,U021,move,F054,2026-02-08T01:47:46.525Z,168.74.163.97,59.22,7,6,0
LOG00702,U046,upload,F082,2026-01-07T02:13:35.444Z,166.205.23.102,203.25,15,6,0
LOG00703,U005,view,F010,2026-02-08T22:01:46.050Z,197.215.136.140,217.76,192,24,1
LOG00704,U032,move,F083,2026-02-11T17:27:59.519Z,171.56.247.183,351.43,7,0,0
LOG00705,U027,rename,F015,2026-03-02T17:09:57.548Z,111.105.184.64,335.55,18,2,0
LOG00706,U009,download,F081,2026-03-08T10:22:32.966Z,1.221.187.146,413.67,32,8,0
LOG00707,U040,move,F012,2026-02-16T00:01:17.411Z,64.93.162.255,248.05,56,48,1
LOG00708,U030,delete,F028,2026-01-26T05:32:30.332Z,36.155.150.129,428.18,151,37,1
LOG00709,U033,login,F086,2026-03-30T04:10:59.401Z,50.146.3.102,37.17,10,1,0
LOG00710,U048,move,F075,2026-01-21T05:21:23.967Z,212.29.171.226,254.46,42,5,0
LOG00711,U003,logout,F006,2026-02-25T07:25:34.829Z,70.103.122.132,234.26,49,5,0
LOG00712,U030,download,F093,2026-03-28T00:51:31.616Z,251.91.26.150,277.42,28,4,0
LOG00713,U013,logout,F081,2026-03-14T05:54:37.477Z,22.11.80.6,77.4,3,9,0
LOG00714,U047,rename,F010,2026-04-02T20:10:57.558Z,177.249.109.33,228.3,12,2,0
LOG00715,U037,share,F006,2026-01-22T21:49:29.255Z,72.168.75.20,382.08,226,53,1
LOG00716,U016,rename,F005,2026-03-17T00:55:24.082Z,52.9.186.231,130.12,25,0,0
LOG00717,U040,logout,F013,2026-03-23T03:13:46.502Z,180.217.136.253,18.03,3,3,0
LOG00718,U014,copy,F015,2026-03-20T09:20:45.620Z,161.204.64.252,358.82,38,0,0
LOG00719,U029,delete,F100,2026-01-31T11:12:15.319Z,61.37.121.11,155.67,24,7,0
LOG00720,U022,download,F029,2026-01-21T06:50:28.790Z,66.133.25.159,180.05,33,8,0
LOG00721,U033,rename,F091,2026-02-10T07:39:23.397Z,64.119.149.148,284.06,246,49,1
LOG00722,U045,rename,F048,2026-02-02T23:14:30.410Z,142.245.16.190,265.26,150,31,1
LOG00723,U033,download,F018,2026-01-24T08:40:03.547Z,44.168.202.154,33.93,48,5,0
LOG00724,U041,move,F095,2026-03-19T09:53:45.958Z,16.52.80.169,201.82,23,5,0
LOG00725,U018,view,F016,2026-03-29T04:29:53.128Z,34.255.207.127,357.35,17,5,0
LOG00726,U046,view,F007,2026-01-30T13:54:51.695Z,108.68.98.158,222.53,30,0,0
LOG00727,U006,copy,F017,2026-04-05T03:39:33.147Z,68.154.90.138,106.2,31,5,0
LOG00728,U043,move,F076,2026-03-19T19:11:47.712Z,68.109.158.167,317.94,37,3,0
LOG00729,U017,copy,F056,2026-02-04T10:44:27.850Z,78.104.206.2,408.75,44,6,0
LOG00730,U005,login,F012,2026-01-15T16:18:19.080Z,64.102.176.173,107.8,13,7,0
LOG00731,U023,logout,F077,2026-02-09T09:10:45.342Z,219.12.124.212,72.99,273,46,1
LOG00732,U028,move,F053,2026-01-24T20:37:59.642Z,38.248.128.175,209.32,196,32,1
LOG00733,U004,logout,F006,2026-03-15T06:01:07.961Z,85.184.48.144,51.5,38,1,0
LOG00734,U048,download,F067,2026-01-30T14:42:16.134Z,208.106.244.231,402.74,33,1,0
LOG00735,U011,move,F025,2026-03-05T09:34:58.397Z,44.104.206.241,28.74,24,5,0
LOG00736,U045,upload,F061,2026-01-10T19:59:32.151Z,143.79.249.44,49.94,7,3,0
LOG00737,U004,upload,F084,2026-01-06T12:03:11.162Z,58.102.166.222,268.33,29,8,0
LOG00738,U014,logout,F092,2026-02-22T10:01:12.221Z,164.76.223.164,310.34,111,19,1
LOG00739,U043,delete,F015,2026-01-07T13:07:58.939Z,208.79.252.84,391,13,1,0
LOG00740,U021,view,F084,2026-01-29T18:56:58.823Z,113.77.102.156,438.3,7,0,0
LOG00741,U026,login,F025,2026-03-05T14:53:35.699Z,37.81.151.95,428.22,16,7,0
LOG00742,U014,view,F033,2026-03-30T12:53:25.561Z,161.119.56.149,229.07,33,3,0
LOG00743,U038,delete,F096,2026-02-12T19:00:36.568Z,20.199.11.219,436.54,15,1,0
LOG00744,U037,move,F087,2026-03-14T13:19:42.200Z,199.33.64.69,305.28,11,9,0
LOG00745,U038,copy,F005,2026-04-03T03:14:45.345Z,60.216.240.12,29.01,18,0,0
LOG00746,U042,upload,F051,2026-02-18T20:42:28.662Z,53.35.69.196,71.86,22,7,0
LOG00747,U012,rename,F064,2026-03-01T17:37:57.936Z,25.191.127.191,26.19,34,3,0
LOG00748,U042,view,F084,2026-01-16T09:08:38.060Z,252.117.243.24,136.57,47,0,0
LOG00749,U016,delete,F002,2026-02-20T05:11:27.183Z,160.196.99.234,48.61,38,9,0
LOG00750,U026,view,F077,2026-01-11T18:04:32.666Z,207.180.189.190,458.98,26,7,0
LOG00751,U012,delete,F065,2026-02-25T21:22:32.497Z,206.219.75.109,71.95,18,9,0
LOG00752,U035,upload,F024,2026-02-27T20:32:12.243Z,84.158.186.198,486.28,10,5,0
LOG00753,U022,view,F079,2026-02-21T16:11:04.539Z,147.176.196.57,414.89,180,16,1
LOG00754,U027,copy,F028,2026-03-20T01:19:04.916Z,238.93.59.14,446.3,5,1,0
LOG00755,U008,delete,F078,2026-02-13T05:27:30.933Z,228.23.142.10,286.37,5,9,0
LOG00756,U020,move,F006,2026-01-18T00:23:31.974Z,163.96.196.220,57.9,23,4,0
LOG00757,U047,share,F074,2026-03-28T09:28:53.933Z,14.233.195.106,388.07,32,2,0
LOG00758,U017,copy,F081,2026-01-16T14:56:55.913Z,88.161.127.237,422.71,32,2,0
LOG00759,U046,upload,F091,2026-02-04T22:37:24.119Z,118.113.162.78,450.52,8,2,0
LOG00760,U034,upload,F055,2026-03-26T22:27:28.315Z,237.164.226.147,272.46,24,7,0
LOG00761,U019,download,F019,2026-03-22T13:43:43.376Z,91.211.53.161,220.37,35,8,0
LOG00762,U007,login,F060,2026-02-15T11:02:07.233Z,6.240.65.148,304.85,20,8,0
LOG00763,U037,download,F052,2026-02-09T18:41:58.532Z,121.110.225.211,147.48,16,8,0
LOG00764,U024,upload,F091,2026-03-16T00:48:06.890Z,194.59.242.71,490.45,3,1,0
LOG00765,U034,copy,F042,2026-01-06T18:49:52.456Z,180.81.204.29,40.62,28,7,0
LOG00766,U006,copy,F035,2026-02-24T19:54:55.586Z,103.219.207.84,91.54,20,3,0
LOG00767,U010,delete,F005,2026-01-10T15:48:06.141Z,46.138.150.231,39.53,4,7,0
LOG00768,U040,logout,F084,2026-02-22T21:58:50.360Z,18.198.151.192,213.13,32,7,0
LOG00769,U043,share,F057,2026-04-01T17:19:49.705Z,58.166.11.255,227.9,215,33,1
LOG00770,U016,delete,F003,2026-03-24T19:56:18.221Z,72.62.72.142,18.71,206,18,1
LOG00771,U041,view,F066,2026-04-04T22:04:14.264Z,20.152.28.50,492.63,2,3,0
LOG00772,U016,rename,F068,2026-01-14T15:51:58.814Z,204.105.95.119,43.4,11,5,0
LOG00773,U029,rename,F052,2026-02-13T22:44:18.740Z,120.182.220.207,481.69,278,55,1
LOG00774,U013,move,F069,2026-02-25T17:39:21.453Z,178.162.16.175,200.15,37,7,0
LOG00775,U025,rename,F062,2026-03-18T19:51:04.230Z,67.157.50.180,432.56,15,7,0
LOG00776,U031,share,F096,2026-03-29T02:57:19.707Z,55.113.149.223,371.03,6,7,0
LOG00777,U047,rename,F050,2026-01-25T15:05:49.533Z,55.23.176.6,35.84,20,2,0
LOG00778,U002,delete,F064,2026-01-09T21:31:45.365Z,147.20.215.197,79.55,198,20,1
LOG00779,U037,upload,F066,2026-03-16T01:47:07.301Z,119.79.214.0,371.91,36,0,0
LOG00780,U044,move,F015,2026-01-18T08:36:42.476Z,128.88.109.136,128.97,3,2,0
LOG00781,U022,rename,F083,2026-01-19T01:02:42.695Z,236.53.77.88,0.99,10,4,0
LOG00782,U047,rename,F060,2026-02-26T00:09:11.035Z,25.148.34.84,60.43,27,1,0
LOG00783,U041,share,F068,2026-01-11T14:07:45.160Z,88.202.94.223,358.82,37,5,0
LOG00784,U025,logout,F033,2026-02-14T21:38:11.640Z,158.180.254.41,482,0,2,0
LOG00785,U004,copy,F094,2026-03-24T16:59:57.875Z,205.5.135.219,470.22,37,2,0
LOG00786,U042,copy,F051,2026-03-15T12:00:05.360Z,214.6.106.19,354.72,218,35,1
LOG00787,U005,share,F046,2026-01-07T14:22:43.357Z,34.187.112.144,484.88,43,4,0
LOG00788,U013,upload,F052,2026-01-23T16:47:02.849Z,4.55.146.87,126.98,44,8,0
LOG00789,U026,logout,F080,2026-01-19T14:37:19.308Z,25.9.249.156,168.84,25,5,0
LOG00790,U036,move,F085,2026-01-13T10:45:42.472Z,42.143.67.132,226.32,64,18,1
LOG00791,U021,logout,F062,2026-02-05T11:58:48.519Z,16.183.156.95,54.9,39,5,0
LOG00792,U040,login,F065,2026-01-22T18:40:30.404Z,197.175.169.126,305.98,11,0,0
LOG00793,U010,upload,F054,2026-04-02T06:59:51.306Z,95.0.244.67,452.57,26,7,0
LOG00794,U041,logout,F064,2026-02-09T14:20:42.081Z,111.146.118.123,495.61,45,2,0
LOG00795,U022,move,F074,2026-02-11T09:09:29.044Z,76.229.112.26,186.48,2,9,0
LOG00796,U035,login,F072,2026-02-14T16:13:04.299Z,4.145.235.211,411.61,37,7,0
LOG00797,U038,move,F095,2026-01-12T14:34:24.831Z,225.154.186.127,341.54,21,1,0
LOG00798,U036,move,F020,2026-02-24T13:45:26.355Z,74.188.4.198,94.65,40,4,0
LOG00799,U023,download,F051,2026-04-04T17:17:59.519Z,218.166.39.160,123.7,49,0,0
LOG00800,U040,logout,F025,2026-01-18T18:49:25.766Z,170.194.109.229,374,12,1,0
LOG00801,U016,delete,F006,2026-02-26T10:42:17.490Z,19.139.10.246,484.23,36,1,0
LOG00802,U024,share,F080,2026-01-31T02:12:58.325Z,157.176.114.206,84.91,24,6,0
LOG00803,U032,delete,F003,2026-03-27T21:02:20.160Z,125.145.253.69,24.12,28,6,0
LOG00804,U028,share,F065,2026-03-18T06:44:07.567Z,75.61.206.226,421.14,15,8,0
LOG00805,U028,copy,F008,2026-03-25T01:15:56.213Z,250.157.239.167,386.63,18,0,0
LOG00806,U005,copy,F047,2026-01-30T15:45:06.368Z,1.240.80.239,456.23,37,0,0
LOG00807,U031,logout,F096,2026-01-05T22:19:36.460Z,251.46.73.14,257.07,168,58,1
LOG00808,U049,view,F082,2026-01-13T03:05:23.732Z,25.194.239.19,405.41,11,1,0
LOG00809,U027,move,F039,2026-02-14T06:20:09.224Z,211.140.209.84,171.7,35,7,0
LOG00810,U023,rename,F098,2026-03-22T19:09:11.457Z,99.51.64.103,466.49,22,0,0
LOG00811,U020,copy,F073,2026-02-24T04:45:22.036Z,242.87.72.30,350.74,10,4,0
LOG00812,U021,upload,F063,2026-02-19T06:33:48.302Z,153.83.220.6,172.46,36,9,0
LOG00813,U024,rename,F034,2026-04-02T14:13:34.648Z,170.155.25.144,413.6,45,5,0
LOG00814,U036,rename,F008,2026-01-23T19:09:53.078Z,173.200.10.155,172.46,27,5,0
LOG00815,U038,download,F078,2026-02-26T05:54:53.566Z,51.224.35.50,41.81,25,4,0
LOG00816,U048,move,F069,2026-01-06T21:51:32.692Z,12.122.252.222,394.68,9,6,0
LOG00817,U037,share,F091,2026-02-14T02:25:55.808Z,27.156.138.183,223.19,48,9,0
LOG00818,U044,download,F023,2026-03-27T13:34:30.210Z,140.244.10.20,192.13,29,8,0
LOG00819,U048,download,F092,2026-02-26T18:22:26.515Z,138.116.185.206,332.36,1,8,0
LOG00820,U009,rename,F002,2026-02-20T19:36:17.132Z,175.109.178.236,372.89,8,8,0
LOG00821,U037,rename,F042,2026-01-24T08:41:24.628Z,165.122.245.167,29.32,45,3,0
LOG00822,U022,logout,F032,2026-03-10T05:48:20.740Z,57.234.0.133,42.84,35,4,0
LOG00823,U047,download,F089,2026-02-13T04:23:19.659Z,214.27.197.102,259.9,39,8,0
LOG00824,U040,download,F005,2026-03-31T06:01:05.460Z,204.192.121.16,280.24,25,7,0
LOG00825,U048,move,F036,2026-02-09T16:42:19.664Z,137.92.164.251,19.91,35,5,0
LOG00826,U002,share,F035,2026-01-24T10:34:51.072Z,101.22.99.188,344.86,36,4,0
LOG00827,U047,copy,F062,2026-03-09T19:37:56.458Z,79.78.16.244,156.46,11,5,0
LOG00828,U028,download,F066,2026-03-10T01:21:42.011Z,248.180.11.5,367.79,33,3,0
LOG00829,U047,delete,F015,2026-01-29T01:19:26.013Z,130.223.242.170,63.88,24,0,0
LOG00830,U038,share,F052,2026-03-17T20:18:48.298Z,174.144.161.92,380.99,16,3,0
LOG00831,U038,upload,F022,2026-01-23T06:55:24.634Z,217.240.153.131,17.66,6,1,0
LOG00832,U022,share,F090,2026-01-15T01:03:38.169Z,67.115.130.184,478.07,12,7,0
LOG00833,U031,delete,F036,2026-01-29T07:59:03.683Z,124.254.120.31,2.22,210,56,1
LOG00834,U015,copy,F098,2026-01-19T07:04:18.895Z,26.206.184.9,244.93,132,33,1
LOG00835,U002,logout,F022,2026-01-07T22:08:48.010Z,63.10.48.207,180.97,43,0,0
LOG00836,U020,rename,F064,2026-03-13T17:12:46.809Z,189.138.152.55,354.72,46,0,0
LOG00837,U049,move,F082,2026-02-16T10:07:37.777Z,219.211.216.70,291.8,26,2,0
LOG00838,U011,share,F037,2026-01-05T21:43:48.056Z,219.118.190.96,402.99,45,4,0
LOG00839,U014,share,F066,2026-04-03T22:50:34.540Z,183.50.33.42,229.03,19,3,0
LOG00840,U036,download,F078,2026-03-23T14:08:09.378Z,39.191.238.32,68.48,28,5,0
LOG00841,U034,upload,F001,2026-01-15T12:30:43.432Z,183.51.118.109,198.78,49,1,0
LOG00842,U023,copy,F042,2026-03-07T10:18:30.158Z,189.145.76.24,280.21,30,6,0
